Cognome;Nome;Stato;Data;Ora;Avversario;Punteggio
DARDERI;Luciano;X;11/05/2026;08:24:34;ZVEREV;
SINNER;Jannik;X;11/05/2026;08:24:34;POPYRIN;
ARNALDI;Matteo;P;10/05/2026;21:00:00;JODAR;1-6 6-4 3-6
BASILETTI;Lisa;P;11/05/2026;;SVITOLINA;
BELLUCCI;Mattia;P;09/05/2026;14:35:00;ETCHEVERRY;7-5 2-6 3-6
BERRETTINI;Matteo;P;11/05/2026;;MICHELSEN;
COBOLLI;Flavio;P;09/05/2026;16:55:00;ATMANE;7-7 6-1 6-3
COCCIARETTO;Elisabetta;P;10/05/2026;19:10:00;SWIATEK;1-6 0-6
GRANT;Lucrezia;P;11/05/2026;;PIGATO;
MUSETTI;Lorenzo;P;10/05/2026;15:15:00;CERUNDOLO;7-9 6-7 6-4
PAOLINI;Jasmine;P;09/05/2026;13:10:00;MERTENS;6-4 6-5 7-7 3-6
SONEGO;Lorenzo;P;11/05/2026;;TIAFOE;
PELLEGRINO;Andrea;F;09/05/2026;21:30:00;;
